DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
59.204	7.5273	33.3675	26.0599	1.7094e-01	0.1261	0.015	1479.63	58.498	5.6364	140.640843	3.9440	59.774
59.240	7.5274	33.3679	26.0602	1.7094e-01	0.1261	0.018	1479.63	58.502	5.6368	140.640843	3.9443	59.810
59.264	7.5273	33.3676	26.0600	1.8315e-01	0.1261	0.018	1479.63	58.445	5.6313	140.640844	3.9405	59.835
59.282	7.5276	33.3675	26.0598	1.7094e-01	0.1261	0.015	1479.63	58.498	5.6364	140.640844	3.9440	59.853
59.300	7.5276	33.3676	26.0599	1.8315e-01	0.1273	0.018	1479.63	58.498	5.6364	140.640845	3.9440	59.871
59.324	7.5275	33.3674	26.0598	1.8315e-01	0.1261	0.018	1479.63	58.437	5.6305	140.640845	3.9399	59.896
59.367	7.5274	33.3675	26.0598	1.7094e-01	0.1261	0.015	1479.63	58.494	5.6360	140.640846	3.9437	59.939
59.349	7.5274	33.3673	26.0597	1.8315e-01	0.1261	0.018	1479.63	58.434	5.6303	140.640846	3.9397	59.920
59.398	7.5279	33.3676	26.0599	1.8315e-01	0.1261	0.018	1479.64	58.431	5.6299	140.640847	3.9395	59.970
59.427	7.5276	33.3686	26.0607	1.8315e-01	0.1273	0.015	1479.64	58.429	5.6297	140.640847	3.9394	59.999
59.433	7.5278	33.3686	26.0607	1.8315e-01	0.1261	0.015	1479.64	58.428	5.6296	140.640848	3.9393	60.006
59.458	7.5281	33.3681	26.0603	1.7094e-01	0.1261	0.018	1479.64	58.429	5.6296	140.640848	3.9393	60.030
59.474	7.5278	33.3684	26.0605	1.7094e-01	0.1261	0.015	1479.64	58.431	5.6298	140.640849	3.9394	60.047
59.505	7.5281	33.3678	26.0600	1.8315e-01	0.1273	0.018	1479.64	58.434	5.6301	140.640849	3.9396	60.078
59.529	7.5279	33.3678	26.0601	1.8315e-01	0.1261	0.018	1479.64	58.430	5.6298	140.640850	3.9394	60.103
59.565	7.5279	33.3676	26.0599	1.8315e-01	0.1261	0.018	1479.64	58.428	5.6296	140.640850	3.9392	60.139
59.572	7.5279	33.3680	26.0602	1.8315e-01	0.1261	0.018	1479.64	58.426	5.6294	140.640851	3.9391	60.145
59.589	7.5279	33.3676	26.0599	1.8315e-01	0.1261	0.018	1479.64	58.433	5.6301	140.640851	3.9396	60.164
59.614	7.5279	33.3677	26.0599	1.8315e-01	0.1273	0.015	1479.64	58.371	5.6241	140.640852	3.9354	60.188
59.655	7.5278	33.3677	26.0600	1.9536e-01	0.1273	0.018	1479.64	58.366	5.6236	140.640852	3.9351	60.229
59.650	7.5278	33.3676	26.0599	1.9536e-01	0.1273	0.018	1479.64	58.361	5.6232	140.640853	3.9348	60.224
59.685	7.5278	33.3678	26.0600	1.8315e-01	0.1261	0.015	1479.64	58.358	5.6228	140.640853	3.9345	60.260
59.723	7.5279	33.3675	26.0598	1.8315e-01	0.1261	0.018	1479.64	58.356	5.6227	140.640854	3.9344	60.298
59.739	7.5278	33.3675	26.0599	1.8315e-01	0.1261	0.015	1479.64	58.355	5.6226	140.640854	3.9344	60.315
59.746	7.5276	33.3685	26.0606	1.8315e-01	0.1273	0.015	1479.64	58.355	5.6226	140.640855	3.9344	60.321
59.770	7.5282	33.3687	26.0607	1.7094e-01	0.1273	0.018	1479.64	58.295	5.6167	140.640855	3.9303	60.346
59.812	7.5284	33.3694	26.0612	1.8315e-01	0.1261	0.018	1479.65	58.353	5.6223	140.640856	3.9341	60.388
59.830	7.5289	33.3706	26.0621	1.7094e-01	0.1261	0.018	1479.65	58.358	5.6226	140.640856	3.9344	60.407
59.855	7.5295	33.3719	26.0631	1.8315e-01	0.1261	0.018	1479.65	58.363	5.6230	140.640856	3.9346	60.431
59.855	7.5297	33.3730	26.0639	1.8315e-01	0.1273	0.018	1479.66	58.308	5.6176	140.640857	3.9309	60.431
59.897	7.5300	33.3735	26.0642	1.8315e-01	0.1261	0.015	1479.66	58.309	5.6177	140.640857	3.9309	60.474
59.926	7.5300	33.3745	26.0650	1.8315e-01	0.1273	0.015	1479.66	58.304	5.6172	140.640858	3.9306	60.503
59.926	7.5302	33.3750	26.0654	1.8315e-01	0.1273	0.015	1479.66	58.300	5.6167	140.640858	3.9303	60.503
59.964	7.5304	33.3751	26.0654	1.8315e-01	0.1273	0.018	1479.66	58.298	5.6164	140.640859	3.9301	60.541
60.004	7.5306	33.3754	26.0656	1.7094e-01	0.1261	0.015	1479.67	58.296	5.6163	140.640859	3.9299	60.582
60.011	7.5306	33.3757	26.0658	1.7094e-01	0.1261	0.018	1479.67	58.358	5.6222	140.640860	3.9341	60.589
60.035	7.5306	33.3759	26.0660	1.7094e-01	0.1261	0.015	1479.67	58.304	5.6170	140.640860	3.9305	60.613
60.035	7.5306	33.3761	26.0662	1.7094e-01	0.1261	0.018	1479.67	58.306	5.6172	140.640861	3.9306	60.613
60.089	7.5308	33.3762	26.0662	1.7094e-01	0.1261	0.018	1479.67	58.310	5.6175	140.640861	3.9308	60.668
60.107	7.5308	33.3762	26.0662	1.7094e-01	0.1261	0.015	1479.67	58.314	5.6180	140.640862	3.9311	60.686
60.131	7.5310	33.3771	26.0669	1.7094e-01	0.1261	0.018	1479.67	58.320	5.6185	140.640862	3.9315	60.710
60.131	7.5310	33.3776	26.0673	1.8315e-01	0.1261	0.018	1479.67	58.327	5.6191	140.640863	3.9319	60.710
60.173	7.5313	33.3776	26.0673	1.7094e-01	0.1261	0.015	1479.67	58.335	5.6199	140.640863	3.9324	60.753
60.191	7.5311	33.3777	26.0673	1.8315e-01	0.1261	0.018	1479.67	58.337	5.6200	140.640864	3.9326	60.771
60.229	7.5315	33.3769	26.0667	1.8315e-01	0.1261	0.018	1479.67	58.340	5.6203	140.640864	3.9327	60.809
60.229	7.5311	33.3764	26.0663	1.8315e-01	0.1273	0.015	1479.67	58.343	5.6207	140.640865	3.9330	60.809
60.251	7.5313	33.3761	26.0661	1.7094e-01	0.1261	0.015	1479.67	58.285	5.6151	140.640865	3.9291	60.832
60.294	7.5310	33.3760	26.0660	1.7094e-01	0.1261	0.018	1479.67	58.346	5.6210	140.640866	3.9332	60.875
60.312	7.5308	33.3751	26.0653	1.7094e-01	0.1261	0.018	1479.67	58.353	5.6217	140.640866	3.9337	60.893
60.336	7.5306	33.3739	26.0645	1.7094e-01	0.1261	0.018	1479.67	58.360	5.6225	140.640867	3.9343	60.917
60.385	7.5301	33.3743	26.0648	1.7094e-01	0.1261	0.018	1479.67	58.369	5.6234	140.640867	3.9349	60.967
60.378	7.5300	33.3747	26.0652	1.7094e-01	0.1261	0.018	1479.67	58.370	5.6235	140.640868	3.9350	60.960
60.421	7.5301	33.3750	26.0654	1.7094e-01	0.1261	0.018	1479.67	58.381	5.6245	140.640868	3.9357	61.003
60.432	7.5303	33.3744	26.0649	1.7094e-01	0.1273	0.018	1479.67	58.392	5.6255	140.640869	3.9364	61.014
60.445	7.5304	33.3742	26.0647	1.7094e-01	0.1261	0.018	1479.67	58.334	5.6199	140.640869	3.9325	61.027
60.481	7.5303	33.3743	26.0648	1.7094e-01	0.1261	0.015	1479.67	58.401	5.6265	140.640870	3.9371	61.063
60.499	7.5306	33.3741	26.0646	1.7094e-01	0.1261	0.018	1479.67	58.345	5.6210	140.640870	3.9333	61.082
60.530	7.5303	33.3742	26.0647	1.7094e-01	0.1261	0.015	1479.67	58.283	5.6151	140.640870	3.9291	61.113
60.552	7.5303	33.3742	26.0647	1.7094e-01	0.1273	0.015	1479.67	58.338	5.6204	140.640871	3.9328	61.136
60.565	7.5304	33.3737	26.0643	1.7094e-01	0.1261	0.015	1479.67	58.340	5.6206	140.640871	3.9329	61.149
60.614	7.5303	33.3745	26.0649	1.7094e-01	0.1261	0.018	1479.67	58.343	5.6208	140.640872	3.9331	61.198
60.619	7.5306	33.3745	26.0649	1.7094e-01	0.1261	0.018	1479.67	58.346	5.6211	140.640872	3.9333	61.203
60.637	7.5305	33.3743	26.0648	1.7094e-01	0.1273	0.018	1479.67	58.351	5.6216	140.640873	3.9336	61.221
60.661	7.5306	33.3748	26.0652	1.7094e-01	0.1273	0.018	1479.68	58.294	5.6161	140.640873	3.9298	61.246
60.686	7.5308	33.3773	26.0671	1.8315e-01	0.1261	0.015	1479.68	58.355	5.6219	140.640874	3.9338	61.270
60.734	7.5313	33.3800	26.0691	1.7094e-01	0.1261	0.015	1479.69	58.363	5.6225	140.640874	3.9343	61.320
60.734	7.5315	33.3808	26.0698	1.7094e-01	0.1261	0.018	1479.69	58.371	5.6232	140.640875	3.9348	61.320
60.788	7.5318	33.3805	26.0694	1.8315e-01	0.1273	0.015	1479.69	58.373	5.6234	140.640875	3.9349	61.374
60.806	7.5322	33.3796	26.0687	1.8315e-01	0.1273	0.015	1479.69	58.376	5.6236	140.640876	3.9350	61.392
60.806	7.5322	33.3803	26.0692	1.8315e-01	0.1273	0.015	1479.69	58.378	5.6238	140.640876	3.9352	61.392
60.855	7.5327	33.3806	26.0694	1.7094e-01	0.1273	0.015	1479.69	58.382	5.6241	140.640877	3.9354	61.441
60.866	7.5327	33.3812	26.0699	1.7094e-01	0.1261	0.018	1479.70	58.386	5.6245	140.640877	3.9357	61.453
60.891	7.5330	33.3816	26.0701	1.7094e-01	0.1273	0.015	1479.70	58.391	5.6249	140.640878	3.9359	61.477
60.933	7.5330	33.3820	26.0705	1.7094e-01	0.1261	0.015	1479.70	58.397	5.6254	140.640878	3.9363	61.520
60.938	7.5334	33.3822	26.0706	1.7094e-01	0.1261	0.018	1479.70	58.395	5.6252	140.640879	3.9362	61.525
60.975	7.5334	33.3828	26.0711	1.7094e-01	0.1261	0.015	1479.70	58.401	5.6258	140.640879	3.9366	61.563
61.000	7.5334	33.3834	26.0715	1.7094e-01	0.1273	0.018	1479.70	58.408	5.6264	140.640880	3.9370	61.587
61.011	7.5337	33.3851	26.0728	1.7094e-01	0.1261	0.018	1479.71	58.416	5.6270	140.640880	3.9375	61.599
61.047	7.5346	33.3881	26.0751	1.7094e-01	0.1261	0.018	1479.71	58.416	5.6268	140.640881	3.9373	61.635
61.071	7.5361	33.3902	26.0765	1.7094e-01	0.1261	0.018	1479.72	58.355	5.6207	140.640881	3.9330	61.660
61.102	7.5362	33.3907	26.0769	1.7094e-01	0.1273	0.015	1479.72	58.349	5.6201	140.640882	3.9326	61.691
61.131	7.5362	33.3892	26.0757	1.7094e-01	0.1261	0.018	1479.72	58.344	5.6196	140.640882	3.9323	61.720
61.143	7.5359	33.3875	26.0744	1.8315e-01	0.1273	0.015	1479.72	58.339	5.6192	140.640883	3.9320	61.732
61.167	7.5354	33.3866	26.0737	1.7094e-01	0.1273	0.015	1479.72	58.335	5.6189	140.640883	3.9318	61.757
61.203	7.5353	33.3863	26.0735	1.7094e-01	0.1273	0.018	1479.72	58.339	5.6194	140.640883	3.9321	61.793
61.227	7.5353	33.3866	26.0738	1.7094e-01	0.1261	0.015	1479.72	58.336	5.6191	140.640884	3.9319	61.817
61.252	7.5349	33.3874	26.0745	1.7094e-01	0.1261	0.015	1479.72	58.334	5.6189	140.640884	3.9318	61.842
61.271	7.5357	33.3880	26.0748	1.7094e-01	0.1273	0.015	1479.72	58.333	5.6187	140.640885	3.9316	61.862
61.312	7.5359	33.3892	26.0758	1.7094e-01	0.1273	0.018	1479.72	58.332	5.6186	140.640885	3.9315	61.903
61.323	7.5364	33.3906	26.0768	1.7094e-01	0.1261	0.015	1479.73	58.332	5.6184	140.640886	3.9314	61.914
61.361	7.5367	33.3915	26.0775	1.7094e-01	0.1261	0.015	1479.73	58.333	5.6184	140.640886	3.9314	61.952
61.361	7.5369	33.3913	26.0773	1.7094e-01	0.1261	0.018	1479.73	58.333	5.6185	140.640887	3.9315	61.952
61.396	7.5369	33.3915	26.0774	1.7094e-01	0.1261	0.018	1479.73	58.335	5.6186	140.640887	3.9316	61.988
61.432	7.5367	33.3905	26.0766	1.7094e-01	0.1261	0.018	1479.73	58.338	5.6189	140.640888	3.9318	62.024
61.445	7.5359	33.3894	26.0759	1.7094e-01	0.1273	0.018	1479.73	58.341	5.6194	140.640888	3.9321	62.037
61.468	7.5359	33.3888	26.0754	1.7094e-01	0.1261	0.018	1479.73	58.336	5.6190	140.640889	3.9318	62.060
61.499	7.5356	33.3898	26.0763	1.7094e-01	0.1273	0.018	1479.73	58.340	5.6194	140.640889	3.9321	62.092
61.528	7.5361	33.3914	26.0774	1.7094e-01	0.1261	0.018	1479.73	58.283	5.6137	140.640890	3.9281	62.121
61.553	7.5372	33.3957	26.0807	1.7094e-01	0.1273	0.015	1479.74	58.281	5.6132	140.640890	3.9278	62.146
61.577	7.5381	33.4024	26.0858	1.7094e-01	0.1273	0.018	1479.75	58.280	5.6127	140.640891	3.9275	62.170
61.577	7.5401	33.4076	26.0896	1.7094e-01	0.1273	0.015	1479.77	58.279	5.6123	140.640891	3.9271	62.170
61.637	7.5423	33.4119	26.0927	1.7094e-01	0.1261	0.018	1479.78	58.280	5.6119	140.640892	3.9269	62.231
61.637	7.5444	33.4142	26.0942	1.7094e-01	0.1261	0.018	1479.79	58.282	5.6117	140.640892	3.9267	62.231
61.662	7.5457	33.4137	26.0936	1.8315e-01	0.1261	0.015	1479.80	58.339	5.6170	140.640893	3.9305	62.256
61.697	7.5462	33.4113	26.0917	1.8315e-01	0.1261	0.018	1479.80	58.287	5.6121	140.640893	3.9270	62.292
61.710	7.5455	33.4063	26.0878	1.8315e-01	0.1273	0.018	1479.79	58.283	5.6120	140.640894	3.9269	62.305
61.746	7.5436	33.4001	26.0832	1.7094e-01	0.1261	0.015	1479.78	58.334	5.6174	140.640894	3.9307	62.341
61.758	7.5410	33.3949	26.0795	1.8315e-01	0.1273	0.018	1479.76	58.277	5.6123	140.640895	3.9272	62.353
61.788	7.5391	33.3919	26.0774	1.7094e-01	0.1261	0.018	1479.75	58.336	5.6184	140.640895	3.9314	62.384
61.818	7.5375	33.3909	26.0769	1.8315e-01	0.1273	0.018	1479.74	58.279	5.6132	140.640896	3.9278	62.414
61.842	7.5369	33.3900	26.0762	1.8315e-01	0.1261	0.018	1479.74	58.278	5.6132	140.640896	3.9278	62.438
61.853	7.5364	33.3907	26.0768	1.8315e-01	0.1261	0.015	1479.74	58.339	5.6191	140.640897	3.9319	62.450
61.878	7.5365	33.3912	26.0772	1.7094e-01	0.1273	0.015	1479.74	58.276	5.6130	140.640897	3.9276	62.474
61.914	7.5372	33.3927	26.0783	1.7094e-01	0.1261	0.018	1479.74	58.275	5.6128	140.640897	3.9275	62.510
61.914	7.5380	33.3938	26.0791	1.7094e-01	0.1273	0.015	1479.75	58.275	5.6126	140.640898	3.9274	62.510
61.951	7.5388	33.3937	26.0789	1.7094e-01	0.1261	0.018	1479.75	58.276	5.6126	140.640898	3.9274	62.548
61.974	7.5386	33.3935	26.0787	1.7094e-01	0.1261	0.015	1479.75	58.277	5.6128	140.640899	3.9275	62.571
61.974	7.5382	33.3930	26.0784	1.7094e-01	0.1261	0.015	1479.75	58.279	5.6130	140.640899	3.9277	62.571
62.036	7.5380	33.3923	26.0779	1.7094e-01	0.1261	0.018	1479.75	58.282	5.6134	140.640900	3.9279	62.634
62.047	7.5376	33.3923	26.0780	1.7094e-01	0.1261	0.018	1479.75	58.286	5.6137	140.640900	3.9282	62.645
62.071	7.5375	33.3934	26.0788	1.8315e-01	0.1261	0.018	1479.75	58.289	5.6141	140.640901	3.9284	62.670
62.083	7.5376	33.3931	26.0785	1.9536e-01	0.1261	0.018	1479.75	58.294	5.6145	140.640901	3.9287	62.681
62.107	7.5378	33.3932	26.0786	1.9536e-01	0.1261	0.015	1479.75	58.299	5.6150	140.640902	3.9290	62.706
62.143	7.5383	33.3941	26.0793	1.9536e-01	0.1273	0.015	1479.75	58.305	5.6154	140.640902	3.9293	62.742
62.156	7.5383	33.3963	26.0810	1.8315e-01	0.1273	0.018	1479.76	58.311	5.6159	140.640903	3.9297	62.755
62.179	7.5393	33.3980	26.0822	1.8315e-01	0.1273	0.018	1479.76	58.318	5.6164	140.640903	3.9300	62.778
62.203	7.5399	33.3998	26.0835	1.8315e-01	0.1261	0.015	1479.77	58.326	5.6170	140.640904	3.9305	62.803
62.228	7.5401	33.4007	26.0842	1.7094e-01	0.1273	0.018	1479.77	58.334	5.6177	140.640904	3.9310	62.827
62.239	7.5407	33.4005	26.0839	1.7094e-01	0.1261	0.018	1479.77	58.335	5.6178	140.640905	3.9310	62.839
62.288	7.5406	33.4007	26.0841	1.7094e-01	0.1273	0.015	1479.77	58.336	5.6179	140.640905	3.9311	62.888
62.288	7.5410	33.4015	26.0847	1.7094e-01	0.1261	0.015	1479.78	58.338	5.6180	140.640906	3.9311	62.888
62.324	7.5409	33.4031	26.0860	1.7094e-01	0.1261	0.015	1479.78	58.340	5.6182	140.640906	3.9313	62.924
62.356	7.5410	33.4035	26.0862	1.7094e-01	0.1261	0.018	1479.78	58.342	5.6184	140.640907	3.9314	62.957
62.348	7.5413	33.4038	26.0864	1.7094e-01	0.1261	0.018	1479.78	58.345	5.6185	140.640907	3.9315	62.949
62.397	7.5417	33.4039	26.0865	1.7094e-01	0.1273	0.015	1479.78	58.348	5.6188	140.640908	3.9317	62.998
62.408	7.5413	33.4038	26.0864	1.7094e-01	0.1261	0.018	1479.78	58.351	5.6191	140.640908	3.9319	63.010
62.433	7.5413	33.4033	26.0861	1.7094e-01	0.1261	0.018	1479.78	58.355	5.6195	140.640909	3.9322	63.034
62.444	7.5413	33.4038	26.0864	1.7094e-01	0.1261	0.018	1479.78	58.358	5.6199	140.640909	3.9324	63.046
62.481	7.5417	33.4048	26.0872	1.7094e-01	0.1261	0.018	1479.79	58.363	5.6202	140.640910	3.9327	63.084
62.504	7.5421	33.4050	26.0873	1.7094e-01	0.1261	0.015	1479.79	58.429	5.6265	140.640910	3.9371	63.107
62.529	7.5420	33.4058	26.0879	1.7094e-01	0.1261	0.015	1479.79	58.379	5.6217	140.640910	3.9337	63.131
62.542	7.5423	33.4062	26.0882	1.7094e-01	0.1273	0.018	1479.79	58.384	5.6221	140.640911	3.9340	63.144
62.577	7.5425	33.4071	26.0889	1.7094e-01	0.1261	0.018	1479.79	58.451	5.6285	140.640911	3.9385	63.181
62.589	7.5428	33.4074	26.0891	1.7094e-01	0.1261	0.018	1479.80	58.464	5.6297	140.640912	3.9393	63.192
62.638	7.5431	33.4077	26.0893	1.7094e-01	0.1261	0.015	1479.80	58.476	5.6308	140.640912	3.9401	63.241
62.602	7.5433	33.4077	26.0892	1.7094e-01	0.1273	0.015	1479.80	58.488	5.6320	140.640913	3.9409	63.205
62.703	7.5433	33.4084	26.0898	1.7094e-01	0.1261	0.015	1479.80	58.494	5.6325	140.640913	3.9413	63.307
62.686	7.5436	33.4088	26.0901	1.7094e-01	0.1261	0.018	1479.80	58.498	5.6328	140.640914	3.9415	63.291
62.722	7.5437	33.4089	26.0901	1.7094e-01	0.1273	0.018	1479.80	58.502	5.6332	140.640914	3.9418	63.327
62.734	7.5439	33.4102	26.0911	1.8315e-01	0.1261	0.018	1479.81	58.444	5.6275	140.640915	3.9378	63.338
62.758	7.5442	33.4102	26.0910	1.7094e-01	0.1261	0.018	1479.81	58.503	5.6331	140.640915	3.9417	63.363
62.782	7.5445	33.4102	26.0910	1.7094e-01	0.1261	0.018	1479.81	58.506	5.6334	140.640916	3.9419	63.388
62.807	7.5444	33.4103	26.0911	1.7094e-01	0.1273	0.018	1479.81	58.517	5.6345	140.640916	3.9427	63.412
62.843	7.5444	33.4109	26.0916	1.7094e-01	0.1261	0.018	1479.81	58.520	5.6348	140.640917	3.9429	63.448
62.843	7.5445	33.4118	26.0923	1.7094e-01	0.1261	0.018	1479.81	58.523	5.6350	140.640917	3.9431	63.448
62.878	7.5448	33.4136	26.0937	1.7094e-01	0.1261	0.018	1479.82	58.534	5.6359	140.640918	3.9437	63.485
62.903	7.5450	33.4141	26.0940	1.7094e-01	0.1273	0.015	1479.82	58.536	5.6361	140.640918	3.9438	63.509
62.914	7.5455	33.4148	26.0945	1.7094e-01	0.1261	0.015	1479.82	58.546	5.6370	140.640919	3.9444	63.521
62.963	7.5458	33.4158	26.0953	1.7094e-01	0.1261	0.015	1479.82	58.549	5.6372	140.640919	3.9446	63.570
62.974	7.5463	33.4160	26.0953	1.7094e-01	0.1261	0.018	1479.83	58.551	5.6373	140.640920	3.9446	63.581
62.999	7.5463	33.4162	26.0955	1.7094e-01	0.1261	0.018	1479.83	58.560	5.6382	140.640920	3.9453	63.606
63.012	7.5465	33.4162	26.0955	1.7094e-01	0.1261	0.018	1479.83	58.562	5.6383	140.640921	3.9454	63.619
63.059	7.5465	33.4164	26.0956	1.7094e-01	0.1261	0.018	1479.83	58.563	5.6385	140.640921	3.9455	63.667
63.083	7.5465	33.4157	26.0951	1.7094e-01	0.1261	0.018	1479.83	58.565	5.6386	140.640922	3.9456	63.691
63.095	7.5465	33.4159	26.0952	1.7094e-01	0.1261	0.015	1479.83	58.565	5.6387	140.640922	3.9456	63.703
63.119	7.5466	33.4160	26.0953	1.7094e-01	0.1261	0.018	1479.83	58.566	5.6387	140.640923	3.9456	63.728
63.143	7.5465	33.4161	26.0954	1.7094e-01	0.1261	0.018	1479.83	58.566	5.6387	140.640923	3.9456	63.752
63.179	7.5465	33.4167	26.0958	1.7094e-01	0.1273	0.015	1479.83	58.566	5.6387	140.640924	3.9456	63.788
63.196	7.5468	33.4169	26.0960	1.7094e-01	0.1261	0.015	1479.83	58.565	5.6386	140.640924	3.9456	63.805
63.217	7.5466	33.4173	26.0963	1.7094e-01	0.1261	0.018	1479.83	58.565	5.6385	140.640924	3.9455	63.826
63.239	7.5466	33.4178	26.0967	1.7094e-01	0.1261	0.018	1479.83	58.564	5.6384	140.640925	3.9454	63.849
63.277	7.5470	33.4173	26.0963	1.7094e-01	0.1261	0.015	1479.83	58.562	5.6383	140.640925	3.9453	63.887
63.300	7.5471	33.4176	26.0964	1.7094e-01	0.1261	0.018	1479.84	58.561	5.6381	140.640926	3.9452	63.910
63.324	7.5471	33.4185	26.0972	1.7094e-01	0.1261	0.015	1479.84	58.559	5.6378	140.640926	3.9450	63.935
63.348	7.5474	33.4194	26.0979	1.7094e-01	0.1273	0.015	1479.84	58.556	5.6375	140.640927	3.9448	63.959
63.373	7.5484	33.4182	26.0967	1.7094e-01	0.1261	0.018	1479.84	58.554	5.6372	140.640927	3.9446	63.984
63.397	7.5479	33.4173	26.0962	1.7094e-01	0.1273	0.018	1479.84	58.551	5.6370	140.640928	3.9445	64.009
63.420	7.5478	33.4175	26.0963	1.7094e-01	0.1261	0.018	1479.84	58.548	5.6367	140.640928	3.9442	64.032
63.444	7.5478	33.4178	26.0965	1.7094e-01	0.1261	0.015	1479.84	58.544	5.6364	140.640929	3.9440	64.056
63.469	7.5478	33.4177	26.0965	1.8315e-01	0.1273	0.015	1479.84	58.540	5.6360	140.640929	3.9437	64.081
63.485	7.5471	33.4172	26.0961	1.8315e-01	0.1261	0.015	1479.84	58.536	5.6357	140.640930	3.9435	64.097
63.529	7.5471	33.4156	26.0949	1.8315e-01	0.1261	0.018	1479.84	58.532	5.6354	140.640930	3.9433	64.142
63.553	7.5463	33.4141	26.0938	1.8315e-01	0.1261	0.018	1479.83	58.527	5.6351	140.640931	3.9431	64.166
63.565	7.5460	33.4126	26.0927	1.7094e-01	0.1273	0.015	1479.83	58.460	5.6287	140.640931	3.9386	64.178
63.602	7.5454	33.4122	26.0925	1.7094e-01	0.1273	0.018	1479.83	58.509	5.6336	140.640932	3.9420	64.216
63.614	7.5454	33.4122	26.0925	1.8315e-01	0.1273	0.018	1479.83	58.504	5.6330	140.640932	3.9417	64.227
63.649	7.5454	33.4125	26.0927	1.7094e-01	0.1273	0.015	1479.83	58.498	5.6325	140.640933	3.9413	64.263
63.674	7.5452	33.4132	26.0932	1.7094e-01	0.1261	0.018	1479.83	58.492	5.6319	140.640933	3.9409	64.288
63.698	7.5454	33.4138	26.0937	1.7094e-01	0.1261	0.018	1479.83	58.494	5.6320	140.640934	3.9409	64.312
63.726	7.5457	33.4141	26.0939	1.7094e-01	0.1261	0.018	1479.83	58.425	5.6254	140.640934	3.9363	64.340
63.747	7.5458	33.4139	26.0937	1.7094e-01	0.1261	0.018	1479.83	58.474	5.6300	140.640935	3.9396	64.362
63.770	7.5460	33.4146	26.0943	1.7094e-01	0.1261	0.018	1479.84	58.413	5.6241	140.640935	3.9354	64.385
63.794	7.5465	33.4147	26.0943	1.7094e-01	0.1273	0.015	1479.84	58.469	5.6294	140.640936	3.9391	64.409
63.807	7.5465	33.4151	26.0946	1.7094e-01	0.1261	0.018	1479.84	58.470	5.6295	140.640936	3.9392	64.423
63.854	7.5468	33.4152	26.0946	1.7094e-01	0.1261	0.018	1479.84	58.472	5.6296	140.640937	3.9393	64.470
63.867	7.5465	33.4165	26.0957	1.7094e-01	0.1261	0.018	1479.84	58.473	5.6298	140.640937	3.9394	64.483
63.890	7.5470	33.4168	26.0958	1.8315e-01	0.1261	0.015	1479.84	58.474	5.6298	140.640938	3.9394	64.506
63.906	7.5470	33.4167	26.0958	1.7094e-01	0.1261	0.018	1479.84	58.476	5.6300	140.640938	3.9395	64.523
63.950	7.5471	33.4164	26.0955	1.7094e-01	0.1261	0.018	1479.85	58.408	5.6234	140.640938	3.9349	64.567
63.975	7.5470	33.4169	26.0959	1.7094e-01	0.1273	0.015	1479.85	58.464	5.6288	140.640939	3.9387	64.592
63.999	7.5468	33.4181	26.0969	1.7094e-01	0.1261	0.018	1479.85	58.465	5.6289	140.640939	3.9388	64.616
64.012	7.5470	33.4186	26.0972	1.7094e-01	0.1273	0.015	1479.85	58.466	5.6290	140.640940	3.9388	64.630
64.035	7.5473	33.4185	26.0972	1.7094e-01	0.1261	0.015	1479.85	58.468	5.6291	140.640940	3.9389	64.653
64.063	7.5476	33.4189	26.0974	1.7094e-01	0.1261	0.015	1479.85	58.469	5.6292	140.640941	3.9390	64.680
64.095	7.5476	33.4195	26.0979	1.7094e-01	0.1273	0.015	1479.85	58.409	5.6233	140.640941	3.9349	64.713
64.108	7.5479	33.4183	26.0969	1.8315e-01	0.1273	0.015	1479.85	58.403	5.6228	140.640942	3.9345	64.726
64.144	7.5478	33.4188	26.0973	1.7094e-01	0.1261	0.015	1479.85	58.398	5.6222	140.640942	3.9341	64.763
64.168	7.5479	33.4190	26.0974	1.7094e-01	0.1261	0.018	1479.86	58.455	5.6277	140.640943	3.9379	64.787
64.180	7.5481	33.4193	26.0976	1.7094e-01	0.1261	0.018	1479.86	58.457	5.6279	140.640943	3.9381	64.799
64.219	7.5479	33.4193	26.0977	1.7094e-01	0.1261	0.018	1479.86	58.459	5.6281	140.640944	3.9382	64.838
64.229	7.5479	33.4192	26.0976	1.7094e-01	0.1273	0.018	1479.86	58.461	5.6284	140.640944	3.9384	64.848
64.264	7.5481	33.4196	26.0979	1.7094e-01	0.1261	0.018	1479.86	58.402	5.6226	140.640945	3.9344	64.884
64.277	7.5482	33.4198	26.0980	1.7094e-01	0.1273	0.018	1479.86	58.459	5.6281	140.640945	3.9382	64.897
64.325	7.5482	33.4202	26.0984	1.7094e-01	0.1261	0.018	1479.86	58.462	5.6283	140.640946	3.9384	64.945
64.349	7.5481	33.4206	26.0987	1.7094e-01	0.1261	0.018	1479.86	58.465	5.6286	140.640946	3.9386	64.970
64.377	7.5485	33.4203	26.0984	1.7094e-01	0.1261	0.018	1479.86	58.405	5.6228	140.640947	3.9345	64.998
64.373	7.5487	33.4203	26.0984	1.7094e-01	0.1261	0.018	1479.86	58.400	5.6223	140.640947	3.9342	64.994
